id,score,date,period,doc_dist,title,sub-top2vec,sub-doc_dist
1350948947,0.3770846475465673,1937-07-22,4,0.3300653,"Have We ""Missed the Boat?"".",0,0.26510322
1435775751,0.3770189796636478,1926-11-23,4,0.3827455,FORKE IS PLANNING VISIT TO BRITAIN.,5,0.2058381
1143230117,0.3769852739303416,1981-12-30,7,0.193383,Polish sailors seek asylum.,1,0.22725315
1351261809,0.3768461943684912,1936-10-09,4,0.2312511,Wiser Laws Needed.,2,0.3172255
1325968867,0.3768327410306412,1943-12-21,4,0.29521272,Newly-Wed Soldiers Must Be Welcomed.,1,0.15457752
1313841650,0.3768070260144283,1946-11-16,4,0.30249104,May the Council Be Heard.,1,0.16062114
1237190830,0.3767219707391926,1989-08-22,7,0.1905239,"Rising ocean levels will create millions of refugees, Lewis says.",3,0.15744483
1284695527,0.3767105911736462,1962-06-07,5,0.2839747,Chinese Refugees.,4,0.43333486
1537642155,0.376632817687136,1887-04-16,2,0.2419923,CANADA AS A DUMPING GROUND.,0,0.20137799
1356234785,0.3765906744823721,1923-10-04,4,0.28079864,CONDITIONS ARE RIPE FOR GETTING INFLUX OF NEW IMMIGRATION.,0,0.17403676
1435801143,0.3765119202334176,1927-09-27,4,0.34809187,AN IMMIGRATION MENACE.,0,0.30328545
1288833709,0.3764238966697226,1957-03-09,5,0.22139058,Why Canada Trims Sail On Immigration Policies.,0,0.1319214
1240053696,0.3762289728292693,1973-10-31,6,0.15184449,Canadian in Chile: Ottawa should press junta to free refugees.,2,0.19927594
1291265995,0.3761961526484094,1946-05-22,4,0.24418214,Those Leaving Canada Said Part of Picture On Immigration Policy.,1,0.14023523
1291396376,0.375794227071426,1949-12-02,4,0.28548628,Immigrant Talents Wasted.,0,0.16615137
1351917487,0.3757686872820325,1925-02-28,4,0.2601621,MAKING CANADIANS.,0,0.33623907
1352203746,0.3757335705780659,1929-02-06,4,0.25727564,OUR UNASSIMILATED PEOPLES.,0,0.29053947
1313758063,0.3757104562196111,1979-06-29,7,0.20079546,Canada willing to take more refugees.,3,0.3395876
1356238346,0.3756992352457162,1940-10-26,4,0.2602441,AMONG OURSELVES.,2,0.08052112
1516437891,0.3755607086154347,1862-10-27,0,0.24412139,EMIGRATION.,0,0.20884174
1142632188,0.3755576637833453,1981-06-13,7,0.15122336,Increased aid expected for immigrant programs.,3,0.34701568
1287467628,0.3754326289523699,1946-03-28,4,0.27694985,Immigration May Be Major Issue At P.C. Meeting.,1,0.23087521
1353725681,0.3752939178774436,1906-03-27,2,0.29059175,CANADIAN MIGRATION AND IMMIGRATION.,0,0.28366655
1237224378,0.3752202997243229,1988-04-21,7,0.16571546,Hoping for a voice.,2,0.15814348
1291217780,0.375209701582595,1956-05-14,5,0.22452661,'Cut Out This Nonsense'.,2,0.18133566
1287304626,0.3749938357402618,1952-12-13,5,0.1758509,Young Politicians Back Principles Of Human Rights.,5,0.11701076
1282731278,0.3745546534436733,1964-10-21,5,0.23746556,Useful.,2,0.25732395
1237211244,0.3745134690829187,1989-12-14,7,0.18125597,Hong Kong sends the Vietnamese back.,3,0.37943256
1366265709,0.3744856779920064,1927-09-28,4,0.3070976,BRITISH IMMIGRATION.,0,0.24413435
1352159507,0.3744077138089577,1928-10-18,4,0.27402133,HUMORIST-ECONOMIST TALKS IMMIGRATION.,0,0.22046153
1412056487,0.3743450944515649,1925-11-27,4,0.24989092,NEW PLAN TO SECURE FLOOD OF SETTLERS IS BEING PERFECTED.,0,0.28202564
1323642084,0.3742726964442939,1947-10-06,4,0.28207612,Rabbi Suggests Personal Tests for DP Doctors.,1,0.22225201
1289626495,0.3742106533238608,1954-09-17,5,0.2297564,One in Four.,0,0.31768525
1323569684,0.374055147212657,1939-06-15,4,0.23031306,IMMIGRATION MEANS EMPLOYMENT.,0,0.18263932
1355004122,0.3740388923021057,1922-03-20,4,0.2996196,HOST OF JEWS HOPE TO ENTER AS IMMIGRANTS.,1,0.1952563
1284665234,0.3740293362255486,1961-07-31,5,0.2582579,Selective Immigration.,4,0.19840367
1313702407,0.3739832645036947,1965-09-25,5,0.23632136,Government Intends to Remedy Shortcomings.,0,0.121228695
1351715553,0.3737406489293013,1939-02-03,4,0.22691049,"GUARD NEEDED AGAINST ISMS,' CAVELL WARNS.",4,0.18610065
1289493105,0.3734133881191808,1954-08-10,5,0.2220764,Wrong Kind of Thinking.,1,0.16184741
1142176154,0.3733592614014129,1994-03-22,7,0.20946284,Letter to the Editor 1 -- No Title.,2,0.53166413
1270303171,0.3733346055704663,1967-09-26,5,0.24454989,Letters to the editor.,2,0.31837133
2459895958,0.3732061295606075,2017-01-24,8,0.20132706,Brexit's nuances.,2,0.23353533
1270514087,0.3731194817570272,1965-05-24,5,0.2358814,Keeping Canada white.,4,0.19829454
1356540292,0.3731095139953684,1924-04-04,4,0.2616893,CANADA AND THE QUOTA.,0,0.14394806
1354799592,0.3729418008681848,1927-06-24,4,0.29610217,Spirit of the Press.,0,0.30214283
1354588861,0.3727722781817251,1923-04-16,4,0.20031762,Says Canada Can Come Back Without Radical Scheme.,5,0.36564022
1325722340,0.3727560800117058,1947-07-09,4,0.23894365,Sticking To A Bad System.,0,0.21671963
1435642641,0.3726971623365515,1928-09-20,4,0.19739759,"International Grabfest of Land In ""Colonizing"" Canadian West Portends Racial Checkerboard.",0,0.2051782
1288541758,0.3726886484106141,1959-12-22,5,0.2751543,Canada and the Refugees.,4,0.22877736
1352141588,0.372650011443207,1931-02-05,4,0.21816084,CHIEF JUSTICE SPEAKS OUT.,0,0.16503565
1240638973,0.3725738876592752,1982-11-02,7,0.19476649,Rules to ease jobless rate will curb immigration: Axworthy.,3,0.3328056
1326311800,0.3725564924017963,1958-09-18,5,0.22449163,The Emigration of West Indians.,0,0.19437425
1325927270,0.3725308698375284,1937-02-10,4,0.28610376,Too Many Undesirables.,0,0.20285788
1435812154,0.3724857847153213,1931-05-11,4,0.29620934,DEPORTATION TOTAL KEEPS INCREASING.,1,0.19570728
1354482705,0.3724301029987278,1929-11-12,4,0.2796223,'QUALIFIED REFUSAL ISSUED BY ANDERSON IN MENNONITE PLEA.,5,0.3869686
1288406031,0.3724131118380821,1960-06-10,5,0.2056764,Chance Ruled Out in Immigrant Selection: Mrs. Fairclough.,0,0.15429175
1238273147,0.3722855494198334,1978-11-22,7,0.19236203,Canada to accept batch of up to 175 boat people.,3,0.42094898
1291525091,0.3721672147142022,1955-04-23,5,0.26745233,A Blushing Maple Leaf.,4,0.22326408
1316272811,0.3721061243096596,1959-09-25,5,0.2678854,A Humanitarian Scheme.,3,0.21625149
1287589559,0.3720875685554018,1951-07-14,4,0.2166916,Canadians Rush to Get Entrance Visas for U.S..,5,0.18075192
1366273200,0.3720709036438903,1927-05-10,4,0.24439338,RETALIATION URGED IF THE STATES INSIST ON NEW REGULATIONS.,0,0.14038597
1240084343,0.3719267085956574,1973-11-17,6,0.18302038,PARLIAMENT.,5,0.13796811
2122263518,0.3715893208987637,2015-10-05,8,0.13383514,Letter to the Editor 1 -- No Title.,2,0.26386115
1356217515,0.3712507503636401,1928-08-14,4,0.25109857,"BRITISH IMMIGRANTS ARE CANADA'S NEED, SAYS PREIER KING.",5,0.26696122
1352084957,0.371213891889689,1928-06-11,4,0.26019865,THE LESSON OF THE U.S..,0,0.24074356
1323414198,0.3711715922139772,1946-11-09,4,0.20256197,Rebuff Soviet On Refugee Repatriation.,1,0.2566132
1282949775,0.3711639347857557,1964-04-30,5,0.2243555,"Relax Policies On Immigration, Whip Suggests.",1,0.19473904
1288428008,0.3711090688703435,1959-01-15,5,0.19837394,Robert Duffy.,0,0.2927856
1354906101,0.3710953073782903,1931-08-19,4,0.21953073,"IMMIGRATION LAWS ARE FAIR TO BRITISH, IS OTTAWA'S REPLY.",0,0.1834234
1282812090,0.3709153187454312,1963-12-28,5,0.21653844,Good Advice for Quebec.,5,0.3978908
1284570964,0.3707097457472061,1962-05-21,5,0.22726044,"Chinese Need Green Light, Fairclough Says.",3,0.3062649
1356585581,0.3707026513262718,1922-12-27,4,0.29981506,LIGHT IMMIGRATION CANADA'S PROSPECT TILL TIMES IMPROVE.,0,0.18284164
1143615334,0.3706857039184596,1997-04-15,7,0.2120163,Ontario.,1,0.21151295
1351335743,0.3706708721764544,1938-10-21,4,0.30631754,LIMIT URGED ON REFUGEES.,1,0.21081722
1323408558,0.3706488889310361,1946-01-16,4,0.28623202,"Barriers to Immigration Seen Economic, Not Racial.",2,0.119577214
1284886604,0.3704582471755639,1962-01-11,5,0.24942835,Population Explosion.,0,0.19986539
1239291449,0.3704476170511943,1979-12-06,7,0.15628678,Display Ad 32 -- No Title.,3,0.07092383
1242159753,0.3704304844835798,1970-09-03,6,0.23582074,Immigration.,5,0.14306805
1151393802,0.3704025388238166,1981-06-17,7,0.1539453,Ottawa trims millions spent on refugees.,3,0.33323345
1289257039,0.370367641179375,1956-11-26,5,0.21538648,"U.K., France Open Doors To Hungarian Refugees.",1,0.17486176
1325771231,0.3702498396894959,1946-11-02,4,0.31755683,Cabinet Has the Authority.,1,0.3035521
1351571926,0.3701684904496958,1911-04-13,3,0.22891288,THE SWING TO LIBERALISM.,2,0.249629
1323589022,0.3698008537111885,1943-12-08,4,0.30170527,Large Influx of Right People Declared Aid to Canada's Growth.,0,0.20008488
1323614174,0.3697015789020936,1947-05-08,4,0.31876224,Congress Upholds Jews For Entry to Canada.,1,0.23673396
1326073252,0.3696673231251969,1938-10-19,4,0.32328182,AID NOT ASKED FOR REFUGEES.,1,0.18858407
1314025018,0.3696632142424768,1957-06-27,5,0.26587868,Refugees Welcomed.,0,0.13417685
1288387880,0.3696544477734967,1960-02-03,5,0.23380399,Canada and the Refugees.,4,0.3512202
1288563290,0.369634567053928,1958-05-23,5,0.2606221,Promise and Reality for Immigrants.,0,0.12327117
1284673513,0.3696279392748046,1961-08-03,5,0.15333882,Ethnic Paper Backs Deporting of Criminals.,2,0.18243027
1291407281,0.3694510207489001,1987-12-05,7,0.22979438,Keeping the door open.,2,0.22302482
1289244516,0.3693771908191774,1956-11-27,5,0.16154869,"Open Doors to Refugees, Readers Urge.",4,0.19513814
1282668872,0.3691850499331681,1964-02-25,5,0.2543061,Immigration.,2,0.20621207
1351859938,0.3691453211642761,1922-11-18,4,0.2978538,OUR IMMIGRATION POLICY.,0,0.37287682
2273306072,0.3691071761895861,2016-09-08,8,0.17561981,Letter to the Editor 1 -- No Title.,2,0.43125185
1537063535,0.3690922265648107,1885-11-28,1,0.24766651,SOME PLAIN TALK.,0,0.29451308
1239312944,0.3688992518858452,1979-12-21,7,0.22561166,Letters to the editor.,4,0.18201119
1354766178,0.3688377080310198,1926-09-20,4,0.29184487,ALBERTA WANTS SETTLERS.,0,0.3151539
1241733756,0.3688069570639424,1971-11-15,6,0.21043718,Amnesty.,4,0.13552204
1325693022,0.3687602388829631,1944-02-01,4,0.29244477,Let Immigrants Assist In Developing Canada.,4,0.21448207
1289100161,0.3687190803342355,1955-11-15,5,0.23336816,More Bridges Needed.,0,0.2198235
1366188350,0.368608580444185,1922-12-07,4,0.33670262,SEEK DOMINION HELP TO SETTLE REFUGEES.,1,0.2251738
1354527122,0.3685519270438208,1930-12-10,4,0.15674925,DEPORTATION FACTS COMPILED AT BORDER FOR OTTAWA ACTION.,1,0.30966765
1140772475,0.3684205519848961,1997-05-17,7,0.17106245,Letters to The Books Editor.,2,0.40952814
1239265687,0.3682897742663883,1979-07-19,7,0.13606513,"Ottawa's challenge: triple flow of refugees to 50,000.",3,0.3711687
1237259984,0.3681738249591039,1988-12-13,7,0.16113685,LETTERS TO THE EDITOR.,2,0.4494419
1288407311,0.3681324392770602,1960-06-24,5,0.22619407,The Unanswered Knock.,0,0.13106664
1284877178,0.3679065502943781,1961-02-20,5,0.20921129,Refugee Says Skeptics Now See Red Threat.,1,0.22916125
1354996402,0.3679062071083367,1910-12-08,3,0.31190977,"VOICE OF THE ""IMMIGRANT."".",2,0.23672451
1241987238,0.367900234578064,1971-12-23,6,0.20734428,'Mental peace'.,3,0.13578196
1270285113,0.3678628399519077,1967-08-10,5,0.236194,Tories advocate wider door for immigrants.,5,0.19832116
1239448507,0.3678301724418606,1975-02-28,6,0.20263454,Bigotry.,4,0.16532184
1313780897,0.3677882042341597,1949-01-26,4,0.28024277,"'Canada Is Nicest Place Yet,' 100 Baits on Way to Ontario.",1,0.2287496
1270124099,0.3677596989690874,1967-05-24,5,0.23565364,Iron Curtain cracked.,1,0.19309835
1289123364,0.3676859357121281,1954-01-14,5,0.27916914,Holier Than They.,0,0.2900907
1325757834,0.3676459465600794,1955-09-07,5,0.31125844,Anglicans Score Ottawa Policy On Immigration.,5,0.15836951
1287272273,0.3676226200485049,1952-09-18,5,0.17651996,Immigration Decline Reflects Tight Policy.,5,0.12521954
1354465400,0.3675771052839414,1929-02-14,4,0.3372832,THE IMMIGRATION QUESTION.,0,0.17681983
1270027914,0.3674734863194042,1967-03-08,5,0.21569386,Brain gain from immigrants called a mixed blessing.,0,0.15799028
1366153141,0.3673423055386284,1920-05-11,4,0.31055328,THE ALIEN LABORER.,0,0.1933991
1288387310,0.3672511254227828,1960-01-23,5,0.24506411,"Open Far North To Immigrants, Ottawa Uraed.",1,0.17892735
1352225240,0.3670830462774609,1927-09-24,4,0.24466017,MR. FORKE AND IMMIGRATION.,0,0.2687447
1518909320,0.3669623499369276,1865-01-24,0,0.21539357,THE ABUSE OF ASYLUM.,0,0.14571662
1354798194,0.3667937031781202,1908-04-03,3,0.24888422,THE IMMIGRATION QUESTION.,0,0.19001016
1239604019,0.3667720296173674,1975-03-26,6,0.15894662,Files show Canada is giving U.S. data on army deserters.,0,0.07285814
1291248712,0.3667357419967662,1950-11-17,4,0.23250374,Urges Canada Accept More DP's.,3,0.12681043
1291290886,0.3667112580879618,1979-12-08,7,0.18225572,National refugee policy is urgently required.,4,0.13583848
1354149047,0.3666652859394991,1928-05-21,4,0.29386926,ALIEN IMMIGRATION.,0,0.27366894
1323348665,0.3666468358187937,1938-11-19,4,0.32882732,Mass Immigration Is Opposed by Corps.,1,0.236149
1289121840,0.3665891276159081,1954-01-15,5,0.18334125,Denies Bulk of Immigrants Leaving Canada for U.S..,5,0.1945869
1351948710,0.3665656868274947,1922-06-05,4,0.37421718,EVOLVE POLICY COUNTRY NEEDS.,5,0.19283883
1288440927,0.3665444209135849,1960-01-26,5,0.29176012,Letter to the Editor 3 -- No Title.,4,0.26947296
1284581110,0.3664411485981753,1962-05-19,5,0.20379119,Canada and Chinese Refugees.,4,0.42427412
1291386804,0.3662510414745737,1948-03-08,4,0.30086577,"Quota of 100,000 Set For 1948 Immigration.",1,0.32431647
1353756184,0.3662126875626263,1936-12-02,4,0.3317721,Thinks Quebec Dictates.,5,0.25946686
1510617741,0.366155257714544,1852-11-27,0,0.23248439,AID FOR FUGITIVES IN CANADA.,4,0.15553157
1284571431,0.3661318547195936,1962-05-26,5,0.24466707,Chinese Refugees.,4,0.53793854
1366184213,0.3658800027235624,1922-03-03,4,0.37013552,SIFTON ON IMMIGRATION.,0,0.35027677
1356225500,0.3658110783811585,1928-11-23,4,0.17121622,NON-BRITISH MIGRANT PRAISED BY BENNETT AS GOOD FOR CANADA.,5,0.080942
1313826656,0.3657249676542657,1946-06-11,4,0.32340634,Washington Post Asks Canada To Abandon Jap Deportations.,1,0.14859794
1353845916,0.3656440749798032,1905-08-17,2,0.26494467,The Spirit of the Press.,0,0.18986368
1400743741,0.3656289443084797,1999-08-14,7,0.17267291,Anger over the illegals.,2,0.25662556
1354646934,0.3655183154036234,1927-11-07,4,0.28905565,"NON-BRITISH INFLUX IS WORRYING WEST, CONFERENCE IS TOLD.",5,0.22149335
1412061138,0.3654929948932225,1927-05-27,4,0.2980428,Voice of the People.,0,0.26030654
1355979434,0.3653538902526598,1939-09-30,4,0.22366883,ENEMY ALIENS TO GET HEARING.,1,0.20554018
1240505141,0.3652695651150505,1982-03-30,7,0.23898503,Officials advise against increase in Polish refugees.,3,0.3347759
1291412735,0.3651718766898812,1949-10-29,4,0.30421066,The Closed Door.,0,0.18176433
1284969205,0.3650506741953317,1961-02-21,5,0.20783266,Freedom and Security.,0,0.16337006
1288698888,0.3649797292854424,1959-10-16,5,0.2929274,Pleads for Admitting Infirm Refugees.,3,0.1986404
1239435711,0.3648863807651052,1979-06-22,7,0.25555456,CANADA.,3,0.4620836
1356655193,0.3648392263451095,1922-12-14,4,0.28282416,SAYS IMMIGRANTS GAIN LITTLE HERE.,5,0.15302213
1242188696,0.364838216352058,1969-12-04,6,0.22387445,Nationality by numbers.,0,0.2856552
1323410942,0.3647172455898039,1946-04-05,4,0.21974497,CANADA IS HUNGRY FOR IMMIGRATION.,0,0.22732006
1354826447,0.3646097146529875,1928-12-10,4,0.3131448,"IMMIGRANTS DRAWN BY SIGNS OF WEALTH, LIBERALS ARE TOLD.",5,0.37646848
1239269524,0.3645739628530049,1979-07-19,7,0.19573101,Letter to the Editor 1 -- No Title.,4,0.21931215
1366384253,0.3644874074399976,1915-03-10,3,0.2951209,FUTURE OF CANADA IN IMMIGRANTS' HANDS.,0,0.2613433
1323782135,0.3643714697949245,1929-09-17,4,0.2826046,BRITISH MIGRATION ENDORSED.,5,0.266581
1285013756,0.3643354964392616,1961-07-11,5,0.2730346,Colored Immigration.,0,0.23201683
1270392771,0.3643050390379918,1966-02-12,5,0.24481158,Immigrant policy not Christian: clergyman.,0,0.14063874
1239266637,0.3642082942232899,1979-07-06,7,0.13074061,Refugees see hope of new life in Canada.,3,0.12488933
1239277427,0.3641817796311213,1979-09-11,7,0.26275447,Boat people.,4,0.42755288
1239459646,0.3641758176063626,1975-05-09,6,0.1689207,Vietnam refugees called 'very skilled group'.,3,0.37033895
1288431097,0.3641033889831389,1960-12-12,5,0.2327294,The Case of John Pall.,2,0.28999197
1289441271,0.3640235682614565,1956-06-04,5,0.2437817,Case of the Pakistan Student.,0,0.16171785
1411995784,0.3639590808360627,1938-11-22,4,0.27513763,HINT JEWS WILL FIND HAVEN IN CANADA.,1,0.23798533
1239310532,0.3639392121102489,1979-10-02,7,0.14721847,National Citizens' Coalition.,2,0.23850591
1289256217,0.3639046086900377,1956-12-05,5,0.18667606,Lack of Shipping May Force Delay In Refugee Flow.,3,0.13201301
1313999415,0.3638999355756359,1947-01-13,4,0.24571848,The Mood Is For Action.,0,0.13721721
1239432497,0.3638846105949261,1979-07-17,7,0.30271515,Letter to the Editor 3 -- No Title.,4,0.31544387
1289194295,0.3638824484531958,1954-04-09,5,0.30528048,Doesn't Fear Influx of Reds From Europe.,3,0.1615911
1140582148,0.3638767385928876,1997-05-10,7,0.21728718,Refugee woes continued.,2,0.20718454
1371117888,0.3638744019351618,2006-06-19,8,0.16635682,Backward thinking.,4,0.26045436
1133775986,0.3637472849961867,1999-04-16,7,0.1555852,Relatives in Canada seeking to rescue 200 Kosovo refugees.,3,0.40024576
1811312356,0.363685255015191,2013-02-09,8,0.13174768,Letter to the Editor 1 -- No Title.,2,0.45951086
1288887839,0.3636505475879218,1957-08-17,5,0.22071666,"Land Migrants Here, Not U.S., Is Demand.",2,0.14228545
1239630798,0.3636389781324505,1974-02-16,6,0.23020895,Immigration defended.,1,0.19582176
1291639722,0.363623798782377,1948-06-16,4,0.2812828,Would Tell Immigrants Canada Minus Gestapo.,3,0.12409713
2121466752,0.3635929563075743,2015-09-26,8,0.21248932,Table of Contents 6 -- No Title.,3,0.31983835
1143037341,0.3635357544938957,1981-05-04,7,0.16842593,Canada the choice.,2,0.19119054
1287517849,0.3635292247353994,1950-06-30,4,0.29512033,Immigration Stimulated As Barriers Removed; Harris Explains Policy.,0,0.21704139
1242202348,0.3634968319110959,1968-03-13,6,0.22795543,Bill of Rights.,2,0.12305068
1289196996,0.3633480116505365,1956-05-31,5,0.3056044,Exclusion Policy Hard on Missions.,1,0.20277426
1325768564,0.363317890472604,1947-03-12,4,0.24946205,Haig Supports Roebuck For Immigration Speed.,0,0.13147965
1350587233,0.3632561740006552,1915-01-15,3,0.26870078,CANNOT REMOVE OBSTRUCTIONS.,0,0.24522915
1412100760,0.3632378222995202,1976-09-18,6,0.2501908,Canada best hope on race.,2,0.38534415
1289232948,0.3631463280255966,1956-11-24,5,0.25393704,Editorial.,4,0.25436473
1288586954,0.3631004494984205,1958-09-05,5,0.28177595,In Place of Emigration.,0,0.25826034
1350628062,0.3630777599501197,1919-03-05,3,0.25108537,ELIMINATE THE DISLOYAL.,1,0.21583945
1356189894,0.3630552221719185,1925-09-01,4,0.30023023,SEEKING NEW CITIZENS.,5,0.16795827
1323329918,0.3629923389179992,1938-11-19,4,0.2624661,Ottawa Officials Silent On Entry of Refugees.,1,0.48737034
2273257555,0.3629377106266906,2016-07-02,8,0.20627734,Other 46 -- No Title.,1,0.20893249
1270365611,0.3627490158037955,1965-03-22,5,0.1658847,This troublesome Act (III).,0,0.2806166
1356158697,0.3627412680301828,1921-03-04,4,0.34031156,BRITAIN'S EMIGRATION PLANS.,1,0.23939024
2610147932,0.3627402536660577,2018-08-13,8,0.23672675,BARRIERS AND VIOLENCE.,2,0.4132225
1324240967,0.362712824686988,1959-06-25,5,0.23804022,Giving Help Where It Is Needed.,3,0.10377414
1532072619,0.362656999641826,1882-07-01,1,0.14030561,THE JEWISH REFUGEES.,0,0.076595105
1291534353,0.3626109757075793,1948-08-07,4,0.22537968,Canada Dare Not Permit Injustices.,0,0.089056656
1284692618,0.3625921521676744,1961-11-02,5,0.23652174,New British Curb On Immigration Affects Visitors.,0,0.16095424
1354911719,0.3625783571170368,1930-12-22,4,0.26988885,The Deportations.,2,0.20015825
1239722738,0.3624443482747236,1975-06-11,6,0.24181762,"3,000 Vietnamese refugees in Canada.",3,0.47293484
1288617767,0.3624404551262594,1957-03-25,5,0.24696144,The Refugees in Yugoslavia.,4,0.2186563
1316232026,0.3624172005803053,1929-05-11,4,0.23785233,IMMIGRATION POLICY WILL BE EXAMINED.,1,0.19035713
1354532429,0.3623085473087415,1928-05-14,4,0.28088903,WHY CLOSER SIFTING IS NEEDED.,5,0.19263595
1239416126,0.3622462921481932,1976-09-27,6,0.21698076,Letter to the Editor 1 -- No Title.,0,0.13883863
1287431661,0.3620637479084085,1952-03-06,5,0.25662282,Humans--or Superhumans?.,0,0.15080959
1289124616,0.3619586092490998,1954-01-12,5,0.2996034,Millionth Immigrant Since War Due in '54.,0,0.25517207
1942943202,0.3618452599943412,2014-06-02,8,0.27581057,Caribbean dreamin'.,4,0.3249153
1287220380,0.361829806325314,1953-09-26,5,0.21948345,"More Immigrants Canada's Need, Editors Are Told.",5,0.1417382
1353896842,0.361788329252146,1903-07-25,2,0.31058216,COLONIZING IMMIGRANTS.,0,0.20924889
1288561200,0.3617675767300692,1959-03-12,5,0.34906802,Help Immigrants Learn Our History.,0,0.19359586
1287697073,0.361748900886832,1951-08-18,4,0.2391358,Disturbing Statistics.,0,0.21176185
1412024346,0.3616764104490838,1949-03-22,4,0.28297043,One Hundred Years Ago From The Globe Files.,4,0.22187957
1241525110,0.3616551232710192,1972-08-19,6,0.2054102,"First, simple decency.",0,0.21183567
1151346413,0.3616071844662351,1990-04-02,7,0.159136,Thread of intolerance in Canada.,5,0.4390049
1356116837,0.361599594814781,1940-03-06,4,0.28627795,CHILD REFUGEES AWAIT OPPORTUNITY.,1,0.3063482
1287732680,0.3615937201344148,1951-07-05,4,0.20461316,Seneral Refugee Pact Regarded as Unlikely.,1,0.13644265
1283179230,0.3615091189535133,1963-11-05,5,0.30771756,Questions.,0,0.21171403
1288472994,0.3613901328910897,1960-04-14,5,0.28156498,Helping the Refugees.,4,0.18906525
1325678814,0.3612765253624991,1946-11-15,4,0.21255407,Council of Churches Asks 'Generous' Policy Apply to Immigration.,1,0.10709158
1238721861,0.3611761030199722,1982-01-22,7,0.2150628,Lack of sponsors for Polish refugees puzzles Axworthy.,3,0.2835401
1140924592,0.3611134947316329,1995-11-18,7,0.2285615,Boycott is the only rational defence.,2,0.3331454
1239599262,0.3610603111644926,1975-05-26,6,0.2941248,Immigrants go to cities: Trudeau.,5,0.32724428
1291266879,0.3610347729961511,1946-05-30,4,0.16465096,Left-Wing Ukrainians Called Voice of Kremlin In Immigration Clash.,1,0.08816115
1239507271,0.3609931425248047,1975-02-24,6,0.202048,Repatriation: a radical blueprint.,0,0.19511242
1288429674,0.3609643533471293,1960-01-26,5,0.2887765,Article 1 -- No Title.,4,0.42366374
1291192698,0.3609343640094893,1948-03-10,4,0.28348842,French Immigrant Plans Unauthorized: Duplessis.,5,0.29178888
1350698916,0.3608970814112612,1923-03-15,4,0.25402433,IMMIGRATION POLICY.,5,0.4322786
1151684174,0.3608204199421451,1992-01-11,7,0.2098009,Debating bilingualism.,5,0.16163152
1354528333,0.3607325152021144,1930-12-18,4,0.2067143,FAVORS DEPORTATIONS.,2,0.28194737
1350720357,0.3607189629055035,1933-08-28,4,0.19836749,DISTINGUISHED EXILES.,0,0.10802372
1351486784,0.3606607345200168,1934-11-26,4,0.22777757,The Tragedy of the Refugee.,1,0.121735774
1239792046,0.3605546341917209,1974-10-29,6,0.22212546,Green paper cites exploitation as a problem for immigrants.,3,0.16548786
1325972250,0.3604599938803132,1944-01-12,4,0.28349075,Entrance Test for Immigrants.,4,0.18365662
1237560371,0.3602718101919421,1984-07-26,7,0.20423539,"Canada a haven for Poles as exit rules relax, experts say.",3,0.17087929
1284602204,0.3601719383040201,1962-05-22,5,0.19702646,Canada and Chinese Refugees.,4,0.40297753
1239445413,0.3601454721928528,1979-12-07,7,0.22412227,"The plight of the refugees, the volunteers' support.",3,0.3822561
1412782515,0.3601115025905605,2009-07-15,8,0.18866135,Table of Contents 3 -- No Title.,2,0.28973228
1354480638,0.3601005973885418,1922-09-18,4,0.31550393,PREVENTING REVOLUTION.,0,0.23590735
1316361247,0.3598937851913166,1971-08-21,6,0.18507056,EAST PAKISTAN.,0,0.122367546
1285057720,0.3598332584866882,1961-11-04,5,0.25424886,Shelter-Phobia Surest Road To War: Rabbi.,2,0.14777315
1356408243,0.3597788684542724,1923-07-20,4,0.2820858,IMMIGRATION VS. EMIGRATION.,0,0.14932045
1353692386,0.3596938658409555,1940-01-23,4,0.29365498,HAVEN URGED FOR REFUGEES.,1,0.24332684
1241708290,0.3595913850882015,1971-07-20,6,0.20252217,McClure urges Canada take go-between role.,3,0.19159806
1356095514,0.3595269304715778,1910-03-14,3,0.3096621,FOREIGNERS A MENACE.,0,0.17161645
1289215694,0.3594833755584182,1956-11-07,5,0.19513169,Ottawa Offers Refuge Here For Hungarians.,5,0.18024322
1284972860,0.3594404488977232,1961-11-11,5,0.2377251,What Growth?.,0,0.27209476
1291581858,0.3591965942551554,1954-11-01,5,0.30276248,Quebec's Recurring Gall for Immigrants.,5,0.46536264
1354328283,0.3591937462566396,1931-08-15,4,0.2608863,IMMIGATION LAWS HELD PREJUDICIAL TO BRITISH SETTLER.,1,0.24690162
1239797237,0.3591686415262884,1974-10-21,6,0.16446202,Immigration changes.,2,0.23910627
1287199001,0.3591205594360669,1953-04-24,5,0.24709964,Fulfillment of Canada's Destiny Seen Basis of Immigration Plan.,0,0.16796564
1400850957,0.3590725223768486,2007-05-17,8,0.15960124,IMMIGRATION EXOTIC DANCERS.,5,0.19443332
1353756084,0.3589993438927601,1936-11-28,4,0.37636766,British Settlers First.,0,0.2725256
1356631349,0.3589954758500722,1921-12-03,4,0.31745303,DEALING WITH NEWCOMERS.,0,0.3422928
1354023818,0.3589682184531361,1941-05-07,4,0.30371684,Case of Lisbon Refugees Before Windermere Church.,1,0.3608268
2606083743,0.358854180642958,2018-12-22,8,0.19801958,Letter To Editor 5 -- No Title.,0,0.20471507
1366268409,0.3588399299992996,1921-04-13,4,0.28916106,INSPECTION OF IMMIGRANTS.,5,0.22992207
